Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2020-0016-MDG,2020,Natural,Madagascar,Eastern Africa,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",2020,1.0,1.0,2020,1.0,24.0,40.0,,106846.0,,106846.0,,,
2020-0219-MEX,2020,Natural,Mexico,Central America,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",2020,6.0,3.0,2020,6.0,3.0,,,606.0,,606.0,,,
2020-0353-MEX,2020,Natural,Mexico,Central America,Americas,Filomeno Meta municipality (Veracruz State),2020,8.0,8.0,2020,8.0,10.0,3.0,,5100.0,,5100.0,,,
2020-0506-MEX,2020,Natural,Mexico,Central America,Americas,"Chiapas, Tabasco, Veracruz",2020,11.0,9.0,2020,11.0,10.0,27.0,,90000.0,,90000.0,,,
2020-0160-MYS,2020,Natural,Malaysia,South-Eastern Asia,Asia,Sarawak State (north-west Borneo Island),2020,4.0,25.0,2020,4.0,29.0,,,2000.0,,2000.0,,,
2020-0297-NPL,2020,Natural,Nepal,Southern Asia,Asia,"Parbat, Lamjung, Gorkha, Kalikot, Syangaja, Gulmi, Bajhang, Darchula, Bajura, Sindhupalchok, Kaski, Dailekh, Myagdi, Jajarkot, Rukum Paschim, Dhading, Shankhuwashaba, Jhapa, Tanahun, Baglung, Saptari, Lalitpur, Nawalparasi Purba, Chitwan, Dang,Surkhet, Kailali districts",2020,6.0,,2020,9.0,,448.0,287.0,117390.0,,117677.0,,,100000.0
2020-0357-PAK,2020,Natural,Pakistan,Southern Asia,Asia,"Sindh province, Khyber Pakhtunkhwa, Baluchistan",2020,8.0,1.0,2020,9.0,,410.0,170.0,1550000.0,,1550170.0,,,1500000.0
2020-0032-PER,2020,Natural,Peru,South America,Americas,Uchumayo (Arequipa); Monzón (Huanuco Department),2020,1.0,23.0,2020,1.0,24.0,,,240.0,,240.0,,,
2020-0094-PER,2020,Natural,Peru,South America,Americas,"Arequipa, Tacna, Cusco",2020,2.0,17.0,2020,2.0,25.0,15.0,23.0,6438.0,,6461.0,,,10000.0
2020-0122-PER,2020,Natural,Peru,South America,Americas,"Maranon Province , Huanuco Department (central Peru).",2020,3.0,28.0,2020,4.0,2.0,,,550.0,,550.0,,,
2020-0111-PNG,2020,Natural,Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",2020,3.0,21.0,2020,3.0,24.0,12.0,,700.0,,700.0,,,
2020-0158-PRI,2020,Natural,Puerto Rico,Caribbean,Americas,"Ponce, Peñuelas, Guayanilla provinces",2020,5.0,2.0,2020,5.0,2.0,,,150.0,,150.0,,,150000.0
2021-0067-PRY,2021,Natural,Paraguay,South America,Americas,"Distrito Capital, Central, Paraguarí, Caaguazú and Canindeyú",2021,1.0,31.0,2021,2.0,2.0,10.0,,2000.0,,2000.0,,,
2020-0188-RWA,2020,Natural,Rwanda,Eastern Africa,Africa,"Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province)",2020,4.0,17.0,2020,5.0,10.0,72.0,,16210.0,,16210.0,,,
2020-0041-RWA,2020,Natural,Rwanda,Eastern Africa,Africa,"Kigali Province, southern provinces",2020,2.0,2.0,2020,2.0,4.0,19.0,8.0,,490.0,498.0,,,
2020-0171-RWA,2020,Natural,Rwanda,Eastern Africa,Africa,"Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts",2020,4.0,17.0,2020,4.0,25.0,9.0,,,,,,,
2020-0384-THA,2020,Natural,Thailand,South-Eastern Asia,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces",2020,8.0,22.0,2020,8.0,23.0,1.0,,40000.0,,40000.0,,,
2020-0561-THA,2020,Natural,Thailand,South-Eastern Asia,Asia,"Pattani ,Yala, Narathiwat provinces",2020,12.0,16.0,2020,12.0,21.0,1.0,,139000.0,,139000.0,,,
2020-0166-TZA,2020,Natural,"Tanzania, United Republic of",Eastern Africa,Africa,"Arusha and Kilimanjaro Regions), and the Unguja Island (Zanzibar Archipelago)",2020,4.0,24.0,2020,4.0,27.0,2.0,,10000.0,,10000.0,,,
2020-0182-UGA,2020,Natural,Uganda,Eastern Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",2020,5.0,8.0,2020,5.0,8.0,3.0,,100000.0,,100000.0,,,
2020-0213-UGA,2020,Natural,Uganda,Eastern Africa,Africa,Kasese District,2020,5.0,21.0,2020,5.0,25.0,11.0,,25000.0,,25000.0,,,
2020-0522-UGA,2020,Natural,Uganda,Eastern Africa,Africa,Mbarara and Kasese Districts,2020,11.0,21.0,2020,11.0,24.0,7.0,,2300.0,,2300.0,,,
2020-0018-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",2020,1.0,19.0,2020,1.0,22.0,10.0,,,,,,,
2020-0269-MMR,2020,Natural,Myanmar,South-Eastern Asia,Asia,Hpakant Township (western Kachin),2020,7.0,1.0,2020,7.0,2.0,172.0,47.0,1095.0,,1142.0,,,
2020-0257-NGA,2020,Natural,Nigeria,Western Africa,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria),2020,6.0,14.0,2020,6.0,16.0,4.0,,300.0,,300.0,,,
2020-0007-PRI,2020,Natural,Puerto Rico,Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",2020,1.0,7.0,2020,1.0,7.0,4.0,8.0,4170.0,900.0,5078.0,,400000.0,800000.0
2020-0329-MMR,2020,Natural,Myanmar,South-Eastern Asia,Asia,Amarapura Township (Mandalay area),2020,7.0,19.0,2020,7.0,30.0,,,20000.0,,20000.0,,,
2021-0027-BOL,2021,Natural,Bolivia (Plurinational State of),South America,Americas,Sucre City (Chuquisaca Department),2021,1.0,4.0,2021,1.0,4.0,10.0,7.0,,,7.0,,,
2020-0266-CAN,2020,Natural,Canada,Northern America,Americas,Calgary (Alberta),2020,6.0,13.0,2020,6.0,14.0,,,60000.0,,60000.0,,900000.0,1200000.0
2020-0053-AUS,2020,Natural,Australia,Australia and New Zealand,Oceania,New South Wales,2020,2.0,4.0,2020,2.0,11.0,1.0,,,,,,,1200000.0
2020-0075-HND,2020,Natural,Honduras,Central America,Americas,"La Masica (Atlantida Department); Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",2020,2.0,28.0,2020,3.0,2.0,3.0,,17700.0,,17700.0,,,
2020-0001-ISR,2020,Natural,Israel,Western Asia,Asia,Tel Aviv; Haifa District,2020,1.0,4.0,2020,1.0,9.0,7.0,,,,,,,580000.0
2020-0305-SDN,2020,Natural,Sudan (the),Northern Africa,Africa,"Khartoum, Blue Nile, River Nile, ElGezira, West Kordofan; South Darfur, North Darfur,West Darfur, Gedaref, Sennar, Sennar states",2020,6.0,,2020,9.0,9.0,155.0,13.0,875000.0,,875013.0,,,250000.0
2020-0301-URY,2020,Natural,Uruguay,South America,Americas,"Montevideo, Lavalleja, Colonia, Canelones",2020,6.0,22.0,2020,6.0,24.0,,,360.0,,360.0,,,
2020-0555-JPN,2020,Natural,Japan,Eastern Asia,Asia,Minakami ( Gunma prefecture); Yuzawa (Niigata prefecture),2020,12.0,16.0,2020,12.0,18.0,,,,,,,,200000.0
2021-0018-JPN,2021,Natural,Japan,Eastern Asia,Asia,"Hokuriku, Tohoku, Hokkaido",2021,1.0,7.0,2021,1.0,12.0,23.0,394.0,,,394.0,,,
2020-0030-MNG,2020,Natural,Mongolia,Eastern Asia,Asia,"Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul",2020,1.0,,2020,1.0,,,,22000.0,,22000.0,,,
2021-0017-TWN,2021,Natural,Taiwan (Province of China),Eastern Asia,Asia,"Taipei, New Taipei, Taoyuan Town, Keelung Town, Yunlin County (western Taiwan Island)",2021,1.0,8.0,2021,1.0,12.0,18.0,,,,,,,
2020-0060-ARG,2020,Natural,Argentina,South America,Americas,"Famaillá, La Reducción, La Madrid, Los Ralos, Yerba Buena municipalities (Tucumán province )",2020,1.0,15.0,2020,1.0,16.0,,,250.0,,250.0,,,
2020-0306-ARM,2020,Natural,Armenia,Western Asia,Asia,Gyumri,2020,7.0,13.0,2020,7.0,13.0,,,2836.0,,2836.0,,,
2020-0109-BDI,2020,Natural,Burundi,Eastern Africa,Africa,"Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.",2020,3.0,16.0,2020,3.0,22.0,2.0,,5000.0,,5000.0,,,
2020-0260-CHN,2020,Natural,China,Eastern Asia,Asia,Danba County (Sichuan province),2020,6.0,17.0,2020,6.0,18.0,4.0,,20000.0,,20000.0,,,
2020-0488-COL,2020,Natural,Colombia,South America,Americas,Puerto Valdivia municupality (Antioquia department),2020,11.0,23.0,2020,11.0,23.0,18.0,12.0,,,12.0,,,
2020-0207-CUB,2020,Natural,Cuba,Caribbean,Americas,"Sancti Spiritus, Villa Clara, Cienfuegos, Camaguey, Ciego de Avila provinces (central Cuba)",2020,5.0,25.0,2020,5.0,26.0,,3.0,3830.0,,3833.0,,,
2020-0373-DOM,2020,Natural,Dominican Republic (the),Caribbean,Americas,"Hato Mayor, Samana, El Seibo, Duarte",2020,7.0,30.0,2020,7.0,30.0,,,5595.0,,5595.0,,,
2020-0524-IND,2020,Natural,India,Southern Asia,Asia,Tamil Nadu and Puducherry,2020,11.0,25.0,2020,11.0,26.0,14.0,,,,,,,600000.0
2021-0072-IND,2021,Natural,India,Southern Asia,Asia,Uttarakhand state,2021,2.0,7.0,2021,2.0,7.0,234.0,,,,,,,
2020-0411-KHM,2020,Natural,Cambodia,South-Eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces.",2020,10.0,1.0,2020,10.0,24.0,38.0,,759360.0,,759360.0,,,100000.0
2020-0403-KOR,2020,Natural,Korea (the Republic of),Eastern Asia,Asia,"Gangwon, Jeju, South Gyeongsang, Busan",2020,9.0,3.0,2020,9.0,4.0,1.0,,2400.0,,2400.0,,,
2020-0411-LAO,2020,Natural,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Savannakhet, Trang, Satun, Songkhla, Nakhon Nayok, Sa Kaeo, Salawan, Sekong provinces",2020,10.0,6.0,2020,10.0,20.0,2.0,,69764.0,,69764.0,,,
2020-0103-MDG,2020,Natural,Madagascar,Eastern Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",2020,3.0,13.0,2020,3.0,17.0,4.0,,3200.0,,3200.0,,,
2020-0316-MEX,2020,Natural,Mexico,Central America,Americas,"Coahuila, Nuevo León,Tamaulipas states",2020,7.0,25.0,2020,7.0,26.0,5.0,,,,,,,135000.0
2021-0036-MOZ,2021,Natural,Mozambique,Eastern Africa,Africa,"Beira, Sofala, South of Manica, North of Inhambane and Eastern Gaza",2021,1.0,23.0,2021,1.0,23.0,11.0,,262216.0,,262216.0,,,
2020-0070-PER,2020,Natural,Peru,South America,Americas,"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)",2020,2.0,23.0,2020,2.0,23.0,15.0,13.0,,,13.0,,,
2020-0558-PHL,2020,Natural,Philippines (the),South-Eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon)",2020,12.0,18.0,2020,12.0,21.0,9.0,2.0,36030.0,,36032.0,,,2293.0
2020-0280-URY,2020,Natural,Uruguay,South America,Americas,"Montevideo, Lavalleja, Colonia, and Canelones Departments",2020,6.0,22.0,2020,6.0,26.0,,,360.0,,360.0,,,
2020-9235-BFA,2020,Natural,Burkina Faso,Western Africa,Africa,,2020,,,2020,6.0,,,,2900000.0,,2900000.0,,,
2020-9396-LSO,2020,Natural,Lesotho,Southern Africa,Africa,Eswatini,2020,9.0,,2020,11.0,,,,766000.0,,766000.0,,,
2020-9424-MDG,2020,Natural,Madagascar,Eastern Africa,Africa,"Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo, Andrefana.",2020,1.0,,2020,12.0,,,,725620.0,,725620.0,,,
2020-9569-MLI,2020,Natural,Mali,Western Africa,Africa,,2020,,,2020,12.0,,,,6800000.0,,6800000.0,,,
2020-9586-MOZ,2020,Natural,Mozambique,Eastern Africa,Africa,,2020,10.0,,2020,12.0,,,,2700000.0,,2700000.0,,,
2020-9538-MRT,2020,Natural,Mauritania,Western Africa,Africa,"Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi",2020,6.0,,2020,11.0,,,,609000.0,,609000.0,,,
2020-9570-NER,2020,Natural,Niger (the),Western Africa,Africa,,2020,,,2020,12.0,23.0,,,3700000.0,,3700000.0,,,
2020-0057-IND,2020,Natural,India,Southern Asia,Asia,Jammu & Kashmir state,2020,1.0,11.0,2020,1.0,14.0,11.0,,,,,,,
2020-0519-IRN,2020,Natural,Iran (Islamic Republic of),Southern Asia,Asia,"Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces",2020,11.0,29.0,2020,12.0,1.0,,,4900.0,,4900.0,,,
2020-0005-TUR,2020,Natural,Turkey,Western Asia,Asia,Mut District; Erdemli District; Antalya Province,2020,1.0,7.0,2020,1.0,9.0,2.0,,300.0,,300.0,,,
2020-0496-CHN,2020,Natural,China,Eastern Asia,Asia,"Shaanxi , Shanxi Provinces",2020,11.0,11.0,2020,11.0,12.0,13.0,,120.0,,120.0,,,
2020-0425-CHN,2020,Natural,China,Eastern Asia,Asia,Hainan Island (southern China),2020,10.0,13.0,2020,10.0,14.0,6.0,,,,,,,14000.0
2020-0102-EGY,2020,Natural,Egypt,Northern Africa,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",2020,3.0,12.0,2020,3.0,15.0,40.0,400.0,20000.0,,20400.0,,,76000.0
2020-0132-SLB,2020,Natural,Solomon Islands,Melanesia,Oceania,"Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands",2020,4.0,5.0,2020,4.0,6.0,28.0,,,,,,,
2020-0125-COG,2020,Natural,Congo (the),Middle Africa,Africa,Brazzaville,2020,3.0,30.0,2020,4.0,2.0,20.0,,,,,,,
2021-0028-MYS,2021,Natural,Malaysia,South-Eastern Asia,Asia,"Johor, Pahang, Terengganu, Sabah, Kelantan, Selangor, Perak states",2021,1.0,2.0,2021,1.0,8.0,8.0,,35919.0,,35919.0,,,
2020-0098-RWA,2020,Natural,Rwanda,Eastern Africa,Africa,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare",2020,3.0,2.0,2020,3.0,10.0,3.0,22.0,5220.0,,5242.0,,,
2020-0124-AFG,2020,Natural,Afghanistan,Southern Asia,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",2020,3.0,28.0,2020,4.0,21.0,56.0,31.0,15000.0,3000.0,18031.0,,,
2020-0153-AFG,2020,Natural,Afghanistan,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,2020,5.0,2.0,2020,5.0,5.0,4.0,,5500.0,,5500.0,,,
2020-0311-AFG,2020,Natural,Afghanistan,Southern Asia,Asia,Kuz Kunar District (Nangarhar Province); Parwan province,2020,7.0,31.0,2020,8.0,1.0,16.0,,,100.0,100.0,,,
2020-0377-AFG,2020,Natural,Afghanistan,Southern Asia,Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces",2020,8.0,25.0,2020,9.0,4.0,212.0,170.0,15000.0,5275.0,20445.0,,,
2020-0063-AFG,2020,Natural,Afghanistan,Southern Asia,Asia,Daykundi Province,2020,2.0,13.0,2020,2.0,14.0,22.0,10.0,,250.0,260.0,,,
2020-0142-AFG,2020,Natural,Afghanistan,Southern Asia,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",2020,4.0,13.0,2020,4.0,16.0,5.0,,,,,,,
2020-0173-AGO,2020,Natural,Angola,Middle Africa,Africa,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",2020,4.0,18.0,2020,4.0,24.0,30.0,,10600.0,,10600.0,,,
2020-0104-AGO,2020,Natural,Angola,Middle Africa,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",2020,3.0,16.0,2020,3.0,17.0,3.0,,10000.0,,10000.0,,,
2020-0092-ARG,2020,Natural,Argentina,South America,Americas,"Chaco, Salta, Tucumán,La Rioja Provinces",2020,2.0,11.0,2020,2.0,19.0,3.0,,3000.0,,3000.0,,,10000.0
2020-0595-AUS,2020,Natural,Australia,Australia and New Zealand,Oceania,Brisbane,2020,10.0,31.0,2020,10.0,31.0,,,,,,,,1200000.0
2021-0058-AUS,2021,Natural,Australia,Australia and New Zealand,Oceania,Perth region,2021,2.0,1.0,2021,2.0,3.0,,,210.0,,210.0,,,
2020-0055-BDI,2020,Natural,Burundi,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza Provinces",2020,1.0,28.0,2020,2.0,13.0,3.0,19.0,9743.0,,9762.0,,,
2020-0172-BDI,2020,Natural,Burundi,Eastern Africa,Africa,"Bujumbura City (Bujumbura Mairie Province, central-west Burundi), Cibitoke and Bubanza Provinces",2020,4.0,13.0,2020,4.0,19.0,,,27000.0,,27000.0,,,
2020-0051-BEL,2020,Natural,Belgium,Western Europe,Europe,,2020,2.0,9.0,2020,2.0,9.0,,,,,,,,
2020-0530-BEL,2020,Natural,Belgium,Western Europe,Europe,,2020,8.0,5.0,2020,8.0,8.0,1460.0,,,,,,,
2020-0421-BEN,2020,Natural,Benin,Western Africa,Africa,"Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin)",2020,10.0,1.0,2020,10.0,2.0,6.0,,7000.0,,7000.0,,,
2020-0169-BFA,2020,Natural,Burkina Faso,Western Africa,Africa,"Kongoussi Commune (Bam Province, Centre-Nord region)",2020,4.0,19.0,2020,4.0,26.0,,,21000.0,,21000.0,,,
2020-0248-BFA,2020,Natural,Burkina Faso,Western Africa,Africa,"Kongoussi, Pensa, Barsalogho Municipalities",2020,6.0,5.0,2020,6.0,11.0,,24.0,14500.0,3500.0,18024.0,,,
2020-0399-BFA,2020,Natural,Burkina Faso,Western Africa,Africa,,2020,8.0,25.0,2020,9.0,10.0,13.0,19.0,,,19.0,,,
2020-0211-BGD,2020,Natural,Bangladesh,Southern Asia,Asia,"Cox's Bazar; Satkhira, Jashore, Khulna, Barguna, Bagerhat, Patuakhali, Bhola, Pirojpur districts",2020,5.0,20.0,2020,5.0,20.0,26.0,,2600000.0,,2600000.0,,,1500000.0
2020-0474-BLZ,2020,Natural,Belize,Central America,Americas,"Cayo, Belize, Stann Creek, and Toledo districts",2020,11.0,4.0,2020,11.0,4.0,,,50000.0,,50000.0,,,
2020-0091-BOL,2020,Natural,Bolivia (Plurinational State of),South America,Americas,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba, Tarija",2020,2.0,8.0,2020,2.0,29.0,17.0,,5000.0,,5000.0,,,10000.0
2021-0001-BOL,2021,Natural,Bolivia (Plurinational State of),South America,Americas,"Cochabamba, Tarija, Beni, La Paz Departments",2021,1.0,16.0,2021,1.0,20.0,1.0,,13000.0,,13000.0,,,
2020-9582-BRA,2020,Natural,Brazil,South America,Americas,,2020,1.0,,2020,12.0,,,,,,,,,3000000.0
2020-0191-CAN,2020,Natural,Canada,Northern America,Americas,Alberta,2020,4.0,26.0,2020,4.0,30.0,1.0,,12936.0,,12936.0,,,1300000.0
2020-0241-CHN,2020,Natural,China,Eastern Asia,Asia,,2020,5.0,1.0,2020,5.0,31.0,20.0,,600000.0,,600000.0,,,1100000.0
2020-0244-CHN,2020,Natural,China,Eastern Asia,Asia,Qiaojia and Ludian (Yunnan province),2020,5.0,18.0,2020,5.0,18.0,4.0,24.0,3300.0,,3324.0,,,17000.0
2020-0308-CHN,2020,Natural,China,Eastern Asia,Asia,"Zhejiang, Jiangsu Provinces",2020,8.0,5.0,2020,8.0,5.0,,,15100.0,,15100.0,,,
2020-0355-CHN,2020,Natural,China,Eastern Asia,Asia,Zhangzhou Prefecture (Fujian province),2020,8.0,10.0,2020,8.0,11.0,,,12235.0,,12235.0,,,161000.0
2020-0119-CHN,2020,Natural,China,Eastern Asia,Asia,Liangshan Prefecture (Sichuan province),2020,3.0,30.0,2020,3.0,31.0,19.0,,1200.0,,1200.0,,,
2021-9078-CHN,2021,Natural,China,Eastern Asia,Asia,"Guangxi, Hunan, Yunnan provinces",2021,1.0,1.0,2021,1.0,31.0,,,,,,,,2400000.0
2020-0276-CHN,2020,Natural,China,Eastern Asia,Asia,Mianning county (Sichuan province),2020,6.0,30.0,2020,7.0,5.0,22.0,,10000000.0,,10000000.0,,,
2020-0282-CHN,2020,Natural,China,Eastern Asia,Asia,"Tongzi, Huishui Counties, Zunyi, Tongren, Qiandongnan Counties (Guizhou Province); Shijiaozhen, Qijiang district (Chongqing province)",2020,6.0,22.0,2020,6.0,24.0,3.0,,74000.0,,74000.0,,,
2020-0322-CHN,2020,Natural,China,Eastern Asia,Asia,"Anhui, Hubei, Chongqing,Guangxi Zhuang Autonomous Region, Guangdong, Hunan, Guizhou, Yunnan, Jiangxi, Zhejiang, Fujian provinces",2020,5.0,21.0,2020,7.0,30.0,280.0,,4200000.0,,4200000.0,,350000.0,17000000.0
2020-0581-CHN,2020,Natural,China,Eastern Asia,Asia,,2020,8.0,,2020,8.0,,92.0,,,,,,300000.0,4800000.0
2020-0592-CMR,2020,Natural,Cameroon,Middle Africa,Africa,"Mayo-Danay, Mayo-Kani (Far North Region)",2020,9.0,11.0,2020,9.0,12.0,,,26402.0,,26402.0,,,
2020-0509-COG,2020,Natural,Congo (the),Middle Africa,Africa,Likouala region,2020,11.0,2.0,2020,11.0,2.0,,,66000.0,,66000.0,,,
2020-0474-COL,2020,Natural,Colombia,South America,Americas,"Magdalena, Bolivar, Atlantico",2020,11.0,2.0,2020,11.0,4.0,,,49800.0,,49800.0,,,25000.0
2020-0317-COL,2020,Natural,Colombia,South America,Americas,"Antioquia, Meta, Putumayo, Tolima, Choco, Caldas departments",2020,7.0,1.0,2020,7.0,15.0,11.0,,30000.0,,30000.0,,,10000.0
2020-0474-CRI,2020,Natural,Costa Rica,Central America,Americas,"Nandayure, Hojancha of Guanacaste, Corredores,Coto Brus, San José, Alajuela, Heredia, Cartago, Puntarenas, Guanacaste, Limón",2020,11.0,3.0,2020,11.0,4.0,,,25000.0,,25000.0,,,
2020-0312-CUB,2020,Natural,Cuba,Caribbean,Americas,,2020,7.0,31.0,2020,8.0,2.0,,,500.0,,500.0,,,
2020-0051-CZE,2020,Natural,Czech Republic (the),Eastern Europe,Europe,,2020,2.0,7.0,2020,2.0,8.0,1.0,5.0,,,5.0,,,
2020-0051-DEU,2020,Natural,Germany,Western Europe,Europe,,2020,2.0,9.0,2020,2.0,9.0,,33.0,,,33.0,,,
2020-0150-DJI,2020,Natural,Djibouti,Eastern Africa,Africa,Djibouti city and the south suburb of Balbala,2020,4.0,20.0,2020,4.0,26.0,8.0,,110000.0,,110000.0,,,
2020-0312-DOM,2020,Natural,Dominican Republic (the),Caribbean,Americas,,2020,7.0,31.0,2020,8.0,2.0,2.0,,5500.0,,5500.0,,,165000.0
2020-0376-DOM,2020,Natural,Dominican Republic (the),Caribbean,Americas,,2020,8.0,26.0,2020,8.0,27.0,4.0,,10000.0,,10000.0,,,
2020-0579-DZA,2020,Natural,Algeria,Northern Africa,Africa,Mila province,2020,8.0,7.0,2020,8.0,7.0,,,15000.0,,15000.0,,,
2020-0479-ECU,2020,Natural,Ecuador,South America,Americas,"Chimborazo, Bolivar, Guayas, Los Ríos, Santa Elena, Manabí",2020,9.0,20.0,2020,9.0,20.0,,,18685.0,,18685.0,,,
2020-0072-ECU,2020,Natural,Ecuador,South America,Americas,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces",2020,2.0,22.0,2020,2.0,24.0,,,,,,,,
2020-0020-ESP,2020,Natural,Spain,Southern Europe,Europe,"Gandia, Moixent Municipalities (Valencia Province); Avila Province; Asturias Region; Alicante; Almería provinces, Balearic Islands, Girona province, Catalonia, Aragón Murcia,eastern Andalusia",2020,1.0,19.0,2020,1.0,21.0,17.0,,2000.0,,2000.0,,84000.0,315000.0
2020-0240-ETH,2020,Natural,Ethiopia,Eastern Africa,Africa,"Ale district (Illubabor, Oroma), Gamo Zone in SNNPR region",2020,5.0,9.0,2020,5.0,9.0,12.0,,,,,,,
2020-0159-ETH,2020,Natural,Ethiopia,Eastern Africa,Africa,"Dire Dawa City, SNNPR",2020,4.0,20.0,2020,5.0,8.0,12.0,,219000.0,,219000.0,,,
2020-0222-ETH,2020,Natural,Ethiopia,Eastern Africa,Africa,Gamo Area,2020,5.0,28.0,2020,5.0,28.0,10.0,,,,,,,
2020-0564-ETH,2020,Natural,Ethiopia,Eastern Africa,Africa,South Gondar zone (Amhara Region),2020,9.0,10.0,2020,9.0,12.0,,,63030.0,,63030.0,,,
2020-0015-FJI,2020,Natural,Fiji,Melanesia,Oceania,Viti Levu Island,2020,1.0,17.0,2020,1.0,18.0,2.0,,3115.0,,3115.0,,,
2020-0132-FJI,2020,Natural,Fiji,Melanesia,Oceania,"Kadavvu, Southern Lau, Matuku, Vatulele",2020,4.0,8.0,2020,4.0,9.0,1.0,,180000.0,,180000.0,,,13000.0
2021-0070-FJI,2021,Natural,Fiji,Melanesia,Oceania,,2021,1.0,30.0,2021,1.0,31.0,6.0,,82751.0,,82751.0,,,
2020-0254-FRA,2020,Natural,France,Western Europe,Europe,"Ajaccio (Corsica); Salines, Cannes, Pietralba",2020,6.0,10.0,2020,6.0,11.0,,,200.0,,200.0,,,
2020-0459-FRA,2020,Natural,France,Western Europe,Europe,Valleraugue (Gard department); Lozère and Herault departments,2020,9.0,19.0,2020,9.0,19.0,2.0,,421.0,,421.0,,,53000.0
2020-0418-FRA,2020,Natural,France,Western Europe,Europe,Roya Valley (Provence-Alpes-Côte d'Azur Region),2020,10.0,2.0,2020,10.0,4.0,26.0,,600.0,,600.0,,,1000000.0
2020-0020-FRA,2020,Natural,France,Western Europe,Europe,"Pyrénées-Orientales, Aude, Ariège, and Haute-Garonne departments",2020,1.0,21.0,2020,1.0,22.0,,,,,,,,
2020-0051-FRA,2020,Natural,France,Western Europe,Europe,,2020,2.0,8.0,2020,2.0,8.0,,31.0,,,31.0,,,
2020-0530-FRA,2020,Natural,France,Western Europe,Europe,,2020,7.0,30.0,2020,8.0,16.0,1924.0,,,,,,,
2020-0202-FRA,2020,Natural,France,Western Europe,Europe,"Gironde, Landes Departments, Ile de France Region",2020,5.0,11.0,2020,5.0,11.0,,1.0,284.0,,285.0,,,
