Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
China,2016-03-24 15:11:10.747074688,12.295184357611063,67.3986585245285,17.851834339633054,14.077287677290364,452.50356937212496,1.320857868664108
Cambodia,2016-03-25 11:20:54.005400512,21.233312605834,6.546820423486144,18.60006372992789,87.99311922388844,321.81136062739427,1.7228146869819414
Congo,2016-03-26 07:30:37.263726336,12.367394001583463,2.4790848566445867,8.236254414199994,9.703685931165374,404.870047159631,-1.6186550836683158
United States Virgin Islands,2016-03-27 03:40:20.522052160,14.338618600693094,66.34486237450294,16.580129219949264,74.61516376655341,338.75103067143505,-0.5379541207718606
Australia,2016-03-27 23:50:03.780377984,9.506597372869042,25.13102581363833,4.62505499577654,88.94015025601905,329.84355281188357,-0.5625859234936592
Gambia,2016-03-28 19:59:47.038703808,16.191113141238386,45.22376039970178,34.33105357588935,92.8586403813444,446.7267656800573,-0.5866235218411672
North Macedonia,2016-03-29 16:09:30.297029696,18.553794423929872,29.974833353298035,19.50575345697568,61.79077188698957,321.57676484523495,1.5515980695852198
Canada,2016-03-30 12:19:13.555355520,16.522055191273523,16.835289753375683,43.553685542756206,26.904799069274464,392.8275749520459,-0.4120172405358426
Niue,2016-03-31 08:28:56.813681344,18.127960121315343,88.04210168966408,37.45263381700343,22.2984120971777,509.9999168788722,1.0233864771442756
Madagascar,2016-04-01 04:38:40.072007168,19.023600588250073,71.63655995008504,16.38059221508648,64.6449889930208,404.0418172656593,0.9496925475891402
Anguilla,2016-04-02 00:48:23.330332992,14.815197368907551,64.59379352512894,2.713391162339674,34.90742579830266,412.8588278128763,-1.250682360040518
United States Minor Outlying Islands,2016-04-02 20:58:06.588658816,19.00844394388004,20.5848942971648,27.12738279796783,27.31760866023705,364.9659426271094,-0.2526599796022751
Maldives,2016-04-03 17:07:49.846984640,16.11494962966151,90.08246660447656,31.897391831640043,61.3508768161929,367.99897189448893,0.1124855877586445
El Salvador,2016-04-04 13:17:33.105310464,22.99218880002707,98.39437008956088,5.356161829489453,53.15960649679673,440.32565976651983,0.2076134358599436
Pakistan,2016-04-05 09:27:16.363636352,21.76370727862375,45.709261268047854,11.717971285353922,91.7013298885103,419.4986504598,-0.0543370420023263
Guernsey,2016-04-06 05:36:59.621962176,11.208096696843027,13.14917967910213,31.109570637729774,56.64591992052925,379.0350832381269,-0.175126516140221
Saint Vincent and the Grenadines,2016-04-07 01:46:42.880288000,16.300935578561916,28.99999358852494,16.267649305070876,87.71857813758575,438.7003517242889,1.8700621611835655
Liechtenstein,2016-04-07 21:56:26.138613824,21.17223041577734,38.11339949901007,19.319239496522545,67.04809166004594,400.2562081888792,1.2811773919410732
Central African Republic,2016-04-08 18:06:09.396939648,20.02948143136224,54.61057493943811,29.602889668377617,85.56457314057512,363.5674505854189,0.4477646600912682
Italy,2016-04-09 14:15:52.655265472,13.54833329073544,66.93971506899929,44.13577697728003,14.838027141502586,382.2863161455461,0.2677148978861894
Iraq,2016-04-10 10:25:35.913591296,6.332099437356494,53.60525188232157,37.06494040746419,42.948638951639,405.59279194006547,-1.1156648953433774
Sao Tome and Principe,2016-04-11 06:35:19.171917184,12.20872758342296,95.71993680563772,44.53476560020348,43.28310883047312,458.9717913015901,0.8239600783825825
Burkina Faso,2016-04-12 02:45:02.430243008,16.556675722410642,82.67153117174976,19.93047749541408,14.39208066158285,386.1579385085806,0.534888491036261
Antarctica (the territory South of 60 deg S),2016-04-12 22:54:45.688568832,9.839407882423378,54.62518058799045,21.526899104101886,3.243281951037724,391.4726159276958,0.7649018590845246
Saint Lucia,2016-04-13 19:04:28.946894656,12.20436519111735,21.441189470579975,39.63077525572675,70.72278299095416,363.89352048363145,0.1618084935171555
Antarctica (the territory South of 60 deg S),2016-04-14 15:14:12.205220480,9.831574327254122,25.87341315669175,20.329960808810693,50.217678920605536,366.30796102817715,0.088271679890079
Botswana,2016-04-15 11:23:55.463546304,23.83575572781936,18.640269050941697,2.3442260810728035,91.06597764800836,437.42640457325615,-0.9478386747514208
Liechtenstein,2016-04-16 07:33:38.721872128,13.216059742191945,93.27115300202745,9.961827298406568,23.186274266003203,420.27260096033046,0.6654756955838397
Nigeria,2016-04-17 03:43:21.980197952,5.965126043366828,59.00267319527496,23.780377295087913,27.17653692422084,399.7637494717403,-0.8543246317410714
Mexico,2016-04-17 23:53:05.238523840,12.3235106833951,48.65702734729464,1.217214799546107,21.900261813384393,398.3484592313105,-0.0405612581952929
Maldives,2016-04-18 20:02:48.496849664,9.689872869090957,40.90475941912939,44.8147618931536,32.24918473017016,379.3947189497831,0.5272334312475911
New Caledonia,2016-04-19 16:12:31.755175488,15.700890218707237,77.74874679366896,49.643522285992105,56.687048624979575,462.7980586374531,-0.3716209400572182
South Africa,2016-04-20 12:22:15.013501312,5.43884088171524,89.3645878335362,2.2089815199773657,42.679982183595875,460.52147905635854,2.0777620811552864
Poland,2016-04-21 08:31:58.271827136,11.776988169912736,34.19545738939303,45.106204098684394,40.77921158244829,410.69251448886774,1.7608473107116869
Nigeria,2016-04-22 04:41:41.530152960,20.152898588544872,43.982542909590016,35.995873108603654,97.22942897803132,457.0272608070642,-0.4785749311450913
Estonia,2016-04-23 00:51:24.788478784,14.77705376290372,62.1163825325093,18.40981886882978,99.801234795173,372.5110021082033,0.0020568549673422
Bahamas,2016-04-23 21:01:08.046804672,20.12109415141471,64.2709786922857,1.6587378068818104,98.30964203672264,407.7179040259167,-0.0296950278818525
Northern Mariana Islands,2016-04-24 17:10:51.305130496,18.321265112016377,31.550896984066625,11.631290789316925,52.310944140749704,439.5341312967682,0.2027917682869573
Brazil,2016-04-25 13:20:34.563456320,13.089883945296611,47.94155422076837,1.556451198572628,38.572586580997296,489.77350769178184,-0.8351477523228185
Uzbekistan,2016-04-26 09:30:17.821782144,22.808934354475767,42.48885174369034,25.37230890803955,49.64931763931225,416.9479868727736,0.1545422437849001
Guernsey,2016-04-27 05:40:01.080107968,15.691700979814192,69.72284277027862,13.521451596199183,54.36005346294749,434.18940262710015,0.6168877388198111
Cape Verde,2016-04-28 01:49:44.338433792,15.358355153018538,65.74046898916473,19.24266206411068,69.45866012636102,426.12742211511534,0.8118678817893598
Barbados,2016-04-28 21:59:27.596759616,9.911634414915785,27.438679189345184,26.852455575180567,33.084462298016746,443.0210801723542,2.1559606771295874
Turks and Caicos Islands,2016-04-29 18:09:10.855085504,18.188025184770137,43.84430137593157,18.210343927464574,92.10373986970446,376.5174750656817,0.6209132896522104
Lao People's Democratic Republic,2016-04-30 14:18:54.113411328,12.421232066739403,50.823956360257526,3.379174950244712,52.86794331581862,440.7241251703299,-1.0339488660897618
Iceland,2016-05-01 10:28:37.371737152,17.878166582829795,20.456089911461472,12.201768204009166,44.13548781790361,332.58550189040875,1.034559459556597
Montserrat,2016-05-02 06:38:20.630062976,13.71842248300105,89.62538619653976,14.070676837417528,86.41661830881556,489.60421556314145,-2.524380696170943
Bahamas,2016-05-03 02:48:03.888388800,20.536026315984227,17.049330203385328,28.029714243127064,30.179756225453,424.86901643723235,0.0710995008183264
Cook Islands,2016-05-03 22:57:47.146714624,17.012291812977715,40.37393329610516,35.72305098315103,74.77147904682143,352.56612427969753,0.0743575298347546
Argentina,2016-05-04 19:07:30.405040448,13.595615139943927,2.236856482173233,37.05248393381034,15.958613805318157,346.19536749406507,-1.0463692168371057
Anguilla,2016-05-05 15:17:13.663366272,15.575620316716265,9.606170740931583,40.991557621004,2.6666714676946035,415.25817777187495,0.9248082206553118
Uzbekistan,2016-05-06 11:26:56.921692160,17.06298768711648,14.183639948323467,6.132653504539859,90.02050134913115,421.8540292100328,-0.8854246285527113
Montserrat,2016-05-07 07:36:40.180017984,11.047462324118804,27.959530997967953,19.11636614294887,74.85031661498985,331.35362293903427,0.1035011451883892
Congo,2016-05-08 03:46:23.438343808,22.167359548138705,76.43647093672723,38.2322850673518,18.286781184294576,351.0961020780139,-0.0401331316144042
Sweden,2016-05-08 23:56:06.696669632,26.169799586254378,66.04254529540748,10.440941924236908,58.484938929961906,421.3764506388109,-0.4014176404104316
Guernsey,2016-05-09 20:05:49.954995456,8.94487966207128,54.95509100172686,31.550423129522553,95.80511517021996,417.5047394292105,0.2957045051581105
Malaysia,2016-05-10 16:15:33.213321280,10.98757106231971,25.892484898251844,14.58270355260573,95.5622597876122,426.83016455981334,0.639590693726175
Djibouti,2016-05-11 12:25:16.471647104,22.80445620883974,94.06437380642568,32.67575985785888,96.0852284895124,317.85188801893855,1.061236013592127
Iceland,2016-05-12 08:34:59.729972992,15.005422148795097,56.538291927822435,24.74644071852767,39.52314597522092,423.5969202727736,-0.7335827676407582
South Georgia and the South Sandwich Islands,2016-05-13 04:44:42.988298816,22.92048076342907,42.40742843731534,30.33912805322589,91.95689628670112,412.3710257281666,0.6442396501541598
Jersey,2016-05-14 00:54:26.246624640,12.592681364589492,44.80126676524954,6.286475288374277,69.46524889512517,357.0417753409174,0.4125274745834558
Qatar,2016-05-14 21:04:09.504950464,15.04166718817557,93.33490346257754,22.593048289802255,5.938137819821532,408.15092446865424,-1.1462565448984288
Albania,2016-05-15 17:13:52.763276288,13.772986229668176,6.274818958259621,26.904745757169497,46.72612166686795,416.02541796200063,0.9295282816783964
Saudi Arabia,2016-05-16 13:23:36.021602112,10.2476425248929,4.8944374640800925,25.76560302293876,76.05247690545663,379.9623307954257,1.0656993888913768
Western Sahara,2016-05-17 09:33:19.279927936,14.887335414315368,45.40295325595876,47.51210587569531,93.20012900293784,389.40063145502467,-1.031693855296219
Monaco,2016-05-18 05:43:02.538253760,13.65330577656612,88.64075566425194,46.17439479296264,18.45610443576288,463.42193141264687,1.5617527858017826
Albania,2016-05-19 01:52:45.796579648,20.342161401891246,95.7294829846011,16.49607608222733,69.93948350766932,354.3592789487065,1.3170235233743923
French Guiana,2016-05-19 22:02:29.054905472,20.1628859067247,48.36413062058542,4.374712018960975,51.70608927284566,389.644195167893,-0.5829006988924946
Thailand,2016-05-20 18:12:12.313231296,10.256289040306768,11.054688003387014,11.295491278279645,1.4884658232522052,320.60612903665253,0.1689287514783857
Barbados,2016-05-21 14:21:55.571557120,10.596641539579633,68.03889895754068,49.2509203898785,84.5010538900124,403.3755022717115,-1.0318105080737363
Mongolia,2016-05-22 10:31:38.829882944,19.363638919279573,62.88855366135302,4.59697158552525,44.71003618760647,489.8001791274347,-0.5843552743712087
Korea,2016-05-23 06:41:22.088208768,14.18930950883505,81.5251262166687,37.23592901126808,69.51835896841625,392.9623316392507,-0.4149027656881845
France,2016-05-24 02:51:05.346534592,21.462461391006375,73.4312336488666,11.39174495122628,54.639480228633886,319.41901397038635,-0.3859943488811481
Antigua and Barbuda,2016-05-24 23:00:48.604860480,20.949454659151375,34.85287944020439,30.264377468131105,57.61100974564539,425.41557073183446,-0.6433419803553592
Lesotho,2016-05-25 19:10:31.863186304,10.2001998734125,59.86125475889447,21.673036303121712,92.20126350692966,315.6470311854725,-0.9867189309659724
Paraguay,2016-05-26 15:20:15.121512128,20.71288133536973,7.422951602386352,29.574028322581935,44.19276544530501,394.1951646755256,-1.6023066687416658
Guyana,2016-05-27 11:29:58.379837952,26.350735062715195,98.38860592487994,24.27828145105167,99.20008364483124,488.702513730105,-1.3399888170427792
Sudan,2016-05-28 07:39:41.638163776,20.291064966319848,15.027811919345956,22.299006169303897,26.337062613827232,411.7774279287286,1.1332768456586482
Malaysia,2016-05-29 03:49:24.896489600,10.483020530107105,38.62320027129551,44.22201437458008,16.20045238668315,466.1203807928855,0.7126146307695251
Latvia,2016-05-29 23:59:08.154815424,20.573661601867855,90.90401665265226,34.0051970452919,66.98804219142129,487.6297250179673,-1.1578741480039758
Canada,2016-05-30 20:08:51.413141248,13.896224688616908,43.31953752550631,42.448121604563745,60.02451404512195,357.0627440836629,1.527755014267022
British Virgin Islands,2016-05-31 16:18:34.671467136,6.784635011092732,59.839164651861275,48.13398038887384,28.59850483500974,393.18037616372976,0.6688369349773458
Pakistan,2016-06-01 12:28:17.929792960,10.37095977153766,79.10342966905304,9.412189310787838,15.89269686607453,410.70537320331135,1.0599428936891413
Guatemala,2016-06-02 08:38:01.188118784,20.445295223291605,6.082231131045878,35.86316502913021,84.59247974979057,392.3663850916355,0.4570387735671327
Madagascar,2016-06-03 04:47:44.446444608,5.870577506249395,96.40797146811046,15.337303728692358,40.73198164705549,352.8591180470204,0.5788648960041405
Burundi,2016-06-04 00:57:27.704770432,13.95536811971282,77.9400735174142,32.747727743929005,1.1289615001174869,377.65728865972386,0.6688853457053326
Tunisia,2016-06-04 21:07:10.963096256,15.780500284036098,96.24407688561304,36.572152160498945,15.512082702634778,319.43672350323584,-0.8890808980120614
Bangladesh,2016-06-05 17:16:54.221422080,12.509152002337608,74.187770380214,38.28669271699561,93.61435619057032,434.1172479947145,-2.329885156634197
Canada,2016-06-06 13:26:37.479747968,17.525697610194342,52.439442161433306,23.79457296425334,17.648270244933794,358.94442915230195,-0.0044240562820835
Isle of Man,2016-06-07 09:36:20.738073792,14.429583094405425,21.615728551299995,13.034688458804233,85.46965902897405,420.3448154701067,-0.431910924670064
Congo,2016-06-08 05:46:03.996399616,16.617921428980036,63.77602703320453,17.73126133699881,87.19881556347607,405.46251104847136,-0.2738582291322685
Kuwait,2016-06-09 01:55:47.254725440,20.68600929027769,89.58054829532233,6.730759049077623,59.295533039213566,449.2884487275166,-0.9231279454431336
Luxembourg,2016-06-09 22:05:30.513051264,18.69351536601696,34.95361162937747,28.72154969705307,99.93627076133774,347.8132487495744,1.9178605715096464
Kiribati,2016-06-10 18:15:13.771377088,21.55038069744718,88.61602930450178,6.115742589709083,53.53180269041079,376.12457742691976,-1.7874558823912954
Papua New Guinea,2016-06-11 14:24:57.029702912,11.61235442859826,17.049908104355637,0.4927128346021547,55.40518773581628,321.5050207864215,1.8544359927810703
Qatar,2016-06-12 10:34:40.288028736,15.139921937749076,80.08640197358781,40.4315959820436,33.02389145917852,327.5578459529382,0.1456621100679265
Luxembourg,2016-06-13 06:44:23.546354624,15.71731604789743,4.334959011327588,8.0777914205792,77.4902514729106,366.1442848564229,-0.3491509692569881
Hungary,2016-06-14 02:54:06.804680448,15.863653918112668,88.27020623068307,8.649042989023792,65.73390893368993,334.1314198218915,-1.6738955134787594
Madagascar,2016-06-14 23:03:50.063006272,13.036220610851451,80.10636454605543,47.63331899454366,10.08503991171863,395.96465890317296,0.42511237408707
Hong Kong,2016-06-15 19:13:33.321332096,17.36928587405142,54.90797606459511,15.387225985486836,37.469472518101234,427.230316719478,-1.4673118900005244
Philippines,2016-06-16 15:23:16.579657920,8.568841670670649,36.31032880388471,41.75690657259431,88.16187283508037,524.2209373804565,0.213725676686844
Seychelles,2016-06-17 11:32:59.837983744,10.330564923552794,49.69482871518072,7.16963228924547,15.570906439069976,409.841108003612,-0.5833890885456237
Austria,2016-06-18 07:42:43.096309568,8.914661164523114,90.45901646773125,25.778873425063015,55.92965719562672,510.1643995667721,-0.4767210854954005
Guernsey,2016-06-19 03:52:26.354635456,11.400531407120775,92.1432382978146,8.877788764149297,64.9120490808538,515.882021464019,1.7112361002136007
Saint Kitts and Nevis,2016-06-20 00:02:09.612961280,13.504033697651774,51.095592034931,14.90099677198588,54.76915759384621,313.3094520801227,-0.2606384018969199
